Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity Sample 1 : TMT10-126,Intensity Sample 2 : TMT10-126,Intensity Sample 3 : TMT10-126,Intensity Sample 1 : TMT10-127N,Intensity Sample 2 : TMT10-127N,Intensity Sample 3 : TMT10-127N,Intensity Sample 1 : TMT10-127C,Intensity Sample 2 : TMT10-127C,Intensity Sample 3 : TMT10-127C,Intensity Sample 1 : TMT10-128N,Intensity Sample 2 : TMT10-128N,Intensity Sample 3 : TMT10-128N,Intensity Sample 1 : TMT10-128C,Intensity Sample 2 : TMT10-128C,Intensity Sample 3 : TMT10-128C,Intensity Sample 1 : TMT10-129N,Intensity Sample 2 : TMT10-129N,Intensity Sample 3 : TMT10-129N,Intensity Sample 1 : TMT10-129C,Intensity Sample 2 : TMT10-129C,Intensity Sample 3 : TMT10-129C,Intensity Sample 1 : TMT10-130N,Intensity Sample 2 : TMT10-130N,Intensity Sample 3 : TMT10-130N,Intensity Sample 1 : TMT10-130C,Intensity Sample 2 : TMT10-130C,Intensity Sample 3 : TMT10-130C,Intensity Sample 1 : TMT10-131,Intensity Sample 2 : TMT10-131,Intensity Sample 3 : TMT10-131,Ratio Sample 1 : TMT10-126,Ratio Sample 2 : TMT10-126,Ratio Sample 3 : TMT10-126,Ratio Sample 1 : TMT10-127N,Ratio Sample 2 : TMT10-127N,Ratio Sample 3 : TMT10-127N,Ratio Sample 1 : TMT10-127C,Ratio Sample 2 : TMT10-127C,Ratio Sample 3 : TMT10-127C,Ratio Sample 1 : TMT10-128N,Ratio Sample 2 : TMT10-128N,Ratio Sample 3 : TMT10-128N,Ratio Sample 1 : TMT10-128C,Ratio Sample 2 : TMT10-128C,Ratio Sample 3 : TMT10-128C,Ratio Sample 1 : TMT10-129N,Ratio Sample 2 : TMT10-129N,Ratio Sample 3 : TMT10-129N,Ratio Sample 1 : TMT10-129C,Ratio Sample 2 : TMT10-129C,Ratio Sample 3 : TMT10-129C,Ratio Sample 1 : TMT10-130N,Ratio Sample 2 : TMT10-130N,Ratio Sample 3 : TMT10-130N,Ratio Sample 1 : TMT10-130C,Ratio Sample 2 : TMT10-130C,Ratio Sample 3 : TMT10-130C,Ratio Sample 1 : TMT10-131,Ratio Sample 2 : TMT10-131,Ratio Sample 3 : TMT10-131,Intensity Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Intensity Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Intensity Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Intensity Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Intensity Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Intensity Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Intensity Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Intensity Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Intensity Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Intensity Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Ratio Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Ratio Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Ratio Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Ratio Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Ratio Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Ratio Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Ratio Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Ratio Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Ratio Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Ratio Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
3048,3743,Q7L9L4|MOB1B_HUMAN,31.85,99.63,2.743E5,2.197E5,3.607E5,1.265E5,1.002E5,1.923E5,2.527E5,2.123E5,3.506E5,2.67E5,2.33E5,3.609E5,3.322E5,2.94E5,4.419E5,3.347E5,2.858E5,4.475E5,1.373E5,1.03E5,2.09E5,2.255E5,1.769E5,3.105E5,3.196E5,2.572E5,4.387E5,4.521E5,4.171E5,5.961E5,1.00,0.80,1.31,0.46,0.37,0.70,0.92,0.77,1.28,0.97,0.85,1.32,1.21,1.07,1.61,1.22,1.04,1.63,0.50,0.38,0.76,0.82,0.64,1.13,1.17,0.94,1.60,1.65,1.52,2.17,8.547E5,4.19E5,8.156E5,8.609E5,1.068E6,1.068E6,4.493E5,7.129E5,1.016E6,1.465E6,1.00,0.49,0.95,1.01,1.25,1.25,0.53,0.83,1.19,1.71,26,6,6,TMT10plex; Deamidation (NQ),25091,MOB kinase activator 1B OS=Homo sapiens OX=9606 GN=MOB1B PE=1 SV=3
2105,4724,Q9Y3U8|RL36_HUMAN,43.41,99.62,8.05E5,5.618E5,6.069E5,5.514E5,3.635E5,3.487E5,5.351E5,3.444E5,3.31E5,8.399E5,5.428E5,5.732E5,8.554E5,5.416E5,5.618E5,7.374E5,4.847E5,4.757E5,7.124E5,4.719E5,4.928E5,6.176E5,3.988E5,4.016E5,1.111E6,7.734E5,7.866E5,1.739E6,1.325E6,1.443E6,1.00,0.70,0.75,0.68,0.45,0.43,0.66,0.43,0.41,1.04,0.67,0.71,1.06,0.67,0.70,0.92,0.60,0.59,0.89,0.59,0.61,0.77,0.50,0.50,1.38,0.96,0.98,2.16,1.65,1.79,1.974E6,1.264E6,1.21E6,1.956E6,1.959E6,1.698E6,1.677E6,1.418E6,2.671E6,4.507E6,1.00,0.64,0.61,0.99,0.99,0.86,0.85,0.72,1.35,2.28,30,7,7,TMT10plex; Carbamidomethylation,12254,60S ribosomal protein L36 OS=Homo sapiens OX=9606 GN=RPL36 PE=1 SV=3
2443,2820,P51809|VAMP7_HUMAN,22.24,99.59,2.704E5,2.567E5,3.186E5,3.054E5,3.159E5,3.539E5,6.051E5,5.008E5,5.842E5,2.694E5,2.562E5,2.668E5,3.197E5,2.97E5,3.224E5,2.719E5,2.624E5,2.744E5,2.133E5,2.069E5,2.303E5,2.839E5,2.678E5,3.27E5,3.325E5,3.203E5,3.605E5,3.829E5,4.022E5,4.099E5,1.00,0.95,1.18,1.13,1.17,1.31,2.24,1.85,2.16,1.00,0.95,0.99,1.18,1.10,1.19,1.01,0.97,1.01,0.79,0.77,0.85,1.05,0.99,1.21,1.23,1.18,1.33,1.42,1.49,1.52,8.457E5,9.751E5,1.69E6,7.924E5,9.39E5,8.087E5,6.505E5,8.787E5,1.013E6,1.195E6,1.00,1.15,2.00,0.94,1.11,0.96,0.77,1.04,1.20,1.41,29,8,7,TMT10plex,24935,Vesicle-associated membrane protein 7 OS=Homo sapiens OX=9606 GN=VAMP7 PE=1 SV=3
1990,3900,P42766|RL35_HUMAN,38.64,99.59,1.108E6,9.289E5,9.652E5,3.728E5,3.539E5,2.896E5,1.091E6,9.317E5,8.92E5,9.982E5,8.47E5,8.635E5,1.134E6,9.559E5,9.91E5,1.154E6,9.613E5,1.024E6,6.941E5,5.876E5,6.185E5,8.014E5,6.739E5,7.155E5,1.43E6,1.194E6,1.263E6,1.846E6,1.659E6,1.6E6,1.00,0.84,0.87,0.34,0.32,0.26,0.98,0.84,0.81,0.90,0.76,0.78,1.02,0.86,0.89,1.04,0.87,0.92,0.63,0.53,0.56,0.72,0.61,0.65,1.29,1.08,1.14,1.67,1.50,1.44,3.002E6,1.016E6,2.914E6,2.709E6,3.08E6,3.139E6,1.9E6,2.191E6,3.887E6,5.104E6,1.00,0.34,0.97,0.90,1.03,1.05,0.63,0.73,1.30,1.70,33,9,7,TMT10plex; Acetylation (K); Deamidation (NQ),14551,60S ribosomal protein L35 OS=Homo sapiens OX=9606 GN=RPL35 PE=1 SV=2
4068,4170,P57105|SYJ2B_HUMAN,5.41,99.57,4.857E4,6.397E4,5.646E4,5.376E4,6.661E4,5.585E4,5.881E4,6.863E4,6.712E4,5.321E4,6.507E4,6.527E4,5.541E4,6.249E4,6.553E4,5.401E4,5.924E4,5.843E4,4.095E4,5.182E4,4.839E4,4.529E4,5.645E4,4.646E4,5.684E4,6.642E4,6.432E4,6.001E4,7.081E4,5.805E4,1.00,1.32,1.16,1.11,1.37,1.15,1.21,1.41,1.38,1.10,1.34,1.34,1.14,1.29,1.35,1.11,1.22,1.20,0.84,1.07,1.00,0.93,1.16,0.96,1.17,1.37,1.32,1.24,1.46,1.20,1.69E5,1.762E5,1.946E5,1.836E5,1.834E5,1.717E5,1.412E5,1.482E5,1.876E5,1.889E5,1.00,1.04,1.15,1.09,1.09,1.02,0.84,0.88,1.11,1.12,42,4,4,TMT10plex,15928,Synaptojanin-2-binding protein OS=Homo sapiens OX=9606 GN=SYNJ2BP PE=1 SV=2
3939,2728,Q96CU9|FXRD1_HUMAN,8.22,99.57,1.791E4,5.7E4,5.559E4,1.603E4,4.925E4,4.742E4,1.549E4,6.422E4,5.447E4,1.884E4,6.302E4,5.37E4,1.502E4,6.248E4,5.248E4,1.64E4,5.682E4,4.956E4,1.666E4,5.767E4,4.593E4,1.653E4,5.77E4,5.56E4,1.685E4,6.303E4,6.933E4,4.533E4,9.858E4,9.57E4,1.00,3.18,3.10,0.89,2.75,2.65,0.87,3.59,3.04,1.05,3.52,3.00,0.84,3.49,2.93,0.92,3.17,2.77,0.93,3.22,2.56,0.92,3.22,3.10,0.94,3.52,3.87,2.53,5.50,5.34,1.305E5,1.127E5,1.342E5,1.356E5,1.3E5,1.228E5,1.203E5,1.298E5,1.492E5,2.396E5,1.00,0.86,1.03,1.04,1.00,0.94,0.92,0.99,1.14,1.84,22,7,7,TMT10plex; Carbamidomethylation,53812,FAD-dependent oxidoreductase domain-containing protein 1 OS=Homo sapiens OX=9606 GN=FOXRED1 PE=1 SV=2
3522,2441,Q6PJW8|CNST_HUMAN,5.84,99.52,1.236E4,4.27E4,4.272E4,9.968E3,2.909E4,3.748E4,1.615E4,4.014E4,9.141E4,1.415E4,4.417E4,4.932E4,1.679E4,4.642E4,4.811E4,1.376E4,3.896E4,3.921E4,2.637E4,7.365E4,7.084E4,1.854E4,4.127E4,5.901E4,2.076E4,5.715E4,6.13E4,3.69E4,6.764E4,5.918E4,1.00,3.46,3.46,0.81,2.35,3.03,1.31,3.25,7.40,1.15,3.57,3.99,1.36,3.76,3.89,1.11,3.15,3.17,2.13,5.96,5.73,1.50,3.34,4.78,1.68,4.63,4.96,2.99,5.47,4.79,9.778E4,7.654E4,1.477E5,1.076E5,1.113E5,9.194E4,1.709E5,1.188E5,1.392E5,1.637E5,1.00,0.78,1.51,1.10,1.14,0.94,1.75,1.22,1.42,1.67,25,9,9,TMT10plex; Carbamidomethylation; Deamidation (NQ),79597,Consortin OS=Homo sapiens OX=9606 GN=CNST PE=1 SV=3
3051,3329,Q16656|NRF1_HUMAN,2.61,99.45,2.061E5,9.704E4,1.592E5,2.016E5,1.299E5,1.984E5,1.656E5,1.31E5,1.637E5,2.03E5,1.159E5,1.837E5,2.395E5,1.056E5,1.868E5,2.396E5,9.605E4,1.764E5,1.397E5,1.039E5,1.541E5,1.825E5,1.2E5,1.821E5,2.313E5,1.257E5,2.136E5,2.44E5,1.282E5,2.613E5,1.00,0.47,0.77,0.98,0.63,0.96,0.80,0.64,0.79,0.98,0.56,0.89,1.16,0.51,0.91,1.16,0.47,0.86,0.68,0.50,0.75,0.89,0.58,0.88,1.12,0.61,1.04,1.18,0.62,1.27,4.623E5,5.3E5,4.604E5,5.025E5,5.319E5,5.121E5,3.977E5,4.846E5,5.705E5,6.335E5,1.00,1.15,1.00,1.09,1.15,1.11,0.86,1.05,1.23,1.37,13,6,6,TMT10plex; Carbamidomethylation,53541,Nuclear respiratory factor 1 OS=Homo sapiens OX=9606 GN=NRF1 PE=1 SV=1
3287,3042,Q92979|NEP1_HUMAN,15.03,99.43,1.363E5,9.492E4,8.151E4,1.226E5,8.737E4,7.518E4,2.528E5,1.665E5,1.122E5,1.416E5,1.004E5,7.909E4,1.535E5,1.084E5,8.033E4,1.562E5,1.134E5,7.533E4,1.159E5,8.846E4,7.581E4,1.339E5,9.812E4,7.582E4,1.656E5,1.292E5,1.014E5,2.91E5,2.037E5,1.602E5,1.00,0.70,0.60,0.90,0.64,0.55,1.85,1.22,0.82,1.04,0.74,0.58,1.13,0.80,0.59,1.15,0.83,0.55,0.85,0.65,0.56,0.98,0.72,0.56,1.21,0.95,0.74,2.13,1.49,1.18,3.127E5,2.851E5,5.314E5,3.21E5,3.422E5,3.449E5,2.802E5,3.079E5,3.961E5,6.549E5,1.00,0.91,1.70,1.03,1.09,1.10,0.90,0.98,1.27,2.09,30,8,8,TMT10plex; Carbamidomethylation; Deamidation (NQ),26720,Ribosomal RNA small subunit methyltransferase NEP1 OS=Homo sapiens OX=9606 GN=EMG1 PE=1 SV=4
2852,3604,Q9NZZ3|CHMP5_HUMAN,40.49,99.41,2.775E5,2.337E5,2.208E5,1.944E5,1.856E5,1.525E5,1.717E5,1.686E5,1.301E5,2.448E5,2.018E5,1.834E5,2.84E5,2.372E5,2.184E5,2.592E5,2.091E5,1.995E5,1.519E5,1.416E5,1.055E5,2.352E5,2.128E5,1.831E5,3.562E5,2.795E5,2.661E5,5.796E5,4.87E5,4.398E5,1.00,0.84,0.80,0.70,0.67,0.55,0.62,0.61,0.47,0.88,0.73,0.66,1.02,0.85,0.79,0.93,0.75,0.72,0.55,0.51,0.38,0.85,0.77,0.66,1.28,1.01,0.96,2.09,1.76,1.58,7.32E5,5.325E5,4.704E5,6.3E5,7.395E5,6.678E5,3.991E5,6.311E5,9.017E5,1.506E6,1.00,0.73,0.64,0.86,1.01,0.91,0.55,0.86,1.23,2.06,31,5,5,TMT10plex; Carbamidomethylation; Deamidation (NQ),24571,Charged multivesicular body protein 5 OS=Homo sapiens OX=9606 GN=CHMP5 PE=1 SV=1
3367,3992,Q96I51|RCC1L_HUMAN,20.41,99.40,1.645E4,6.038E3,4.439E4,1.497E4,5.314E3,5.485E4,1.145E4,4.525E3,1.92E4,2.16E4,5.71E3,4.427E4,1.835E4,8.691E3,4.606E4,1.627E4,6.599E3,3.367E4,2.168E4,6.454E3,5.248E4,1.323E4,5.259E3,4.136E4,2.027E4,9.936E3,4.762E4,2.625E4,1.016E4,6.146E4,1.00,0.37,2.70,0.91,0.32,3.34,0.70,0.28,1.17,1.31,0.35,2.69,1.12,0.53,2.80,0.99,0.40,2.05,1.32,0.39,3.19,0.80,0.32,2.51,1.23,0.60,2.90,1.60,0.62,3.74,6.688E4,7.514E4,3.517E4,7.159E4,7.31E4,5.654E4,8.061E4,5.985E4,7.782E4,9.786E4,1.00,1.12,0.53,1.07,1.09,0.85,1.21,0.89,1.16,1.46,17,4,4,TMT10plex; Carbamidomethylation; Deamidation (NQ),49997,RCC1-like G exchanging factor-like protein OS=Homo sapiens OX=9606 GN=RCC1L PE=1 SV=2
3372,2872,Q8N2G8|GHDC_HUMAN,4.38,99.39,6.243E4,7.675E4,8.598E4,8.763E4,8.812E4,1.138E5,1.13E5,1.228E5,1.47E5,7.437E4,8.16E4,1.063E5,7.733E4,9.238E4,1.076E5,7.184E4,8.5E4,1.003E5,6.783E4,7.096E4,9.461E4,8.029E4,9.073E4,1.084E5,7.924E4,1.025E5,1.115E5,8.648E4,1.105E5,1.073E5,1.00,1.23,1.38,1.40,1.41,1.82,1.81,1.97,2.35,1.19,1.31,1.70,1.24,1.48,1.72,1.15,1.36,1.61,1.09,1.14,1.52,1.29,1.45,1.74,1.27,1.64,1.79,1.39,1.77,1.72,2.252E5,2.895E5,3.828E5,2.623E5,2.773E5,2.571E5,2.334E5,2.794E5,2.932E5,3.043E5,1.00,1.29,1.70,1.16,1.23,1.14,1.04,1.24,1.30,1.35,16,8,8,TMT10plex; Deamidation (NQ),57523,GH3 domain-containing protein OS=Homo sapiens OX=9606 GN=GHDC PE=1 SV=2
4014,4172,O60888|CUTA_HUMAN,24.37,99.38,7.423E4,8.955E4,6.899E4,3.811E4,5.421E4,3.001E4,3.41E4,4.678E4,3.434E4,4.925E4,6.937E4,4.858E4,5.295E4,8.307E4,5.015E4,5.464E4,8.032E4,5.464E4,4.039E4,5.56E4,3.358E4,7.074E4,8.83E4,7.113E4,9.469E4,1.152E5,8.82E4,1.03E5,1.653E5,6.007E4,1.00,1.21,0.93,0.51,0.73,0.40,0.46,0.63,0.46,0.66,0.93,0.65,0.71,1.12,0.68,0.74,1.08,0.74,0.54,0.75,0.45,0.95,1.19,0.96,1.28,1.55,1.19,1.39,2.23,0.81,2.328E5,1.223E5,1.152E5,1.672E5,1.862E5,1.896E5,1.296E5,2.302E5,2.98E5,3.283E5,1.00,0.53,0.49,0.72,0.80,0.81,0.56,0.99,1.28,1.41,22,4,4,TMT10plex,19116,Protein CutA OS=Homo sapiens OX=9606 GN=CUTA PE=1 SV=2
3891,4082,Q9NPD3|EXOS4_HUMAN,5.77,99.34,6.52E4,1.217E5,3.377E4,6.263E4,7.699E4,2.527E4,7.896E4,9.638E4,2.379E4,6.788E4,1.121E5,3.264E4,6.784E4,1.191E5,3.089E4,6.793E4,1.447E5,3.155E4,5.918E4,8.056E4,2.645E4,6.611E4,7.676E4,2.555E4,7.966E4,1.73E5,4.688E4,1.403E5,4.18E5,6.774E4,1.00,1.87,0.52,0.96,1.18,0.39,1.21,1.48,0.36,1.04,1.72,0.50,1.04,1.83,0.47,1.04,2.22,0.48,0.91,1.24,0.41,1.01,1.18,0.39,1.22,2.65,0.72,2.15,6.41,1.04,2.207E5,1.649E5,1.991E5,2.126E5,2.179E5,2.442E5,1.662E5,1.684E5,2.995E5,6.261E5,1.00,0.75,0.90,0.96,0.99,1.11,0.75,0.76,1.36,2.84,18,5,5,TMT10plex; Carbamidomethylation,26383,Exosome complex component RRP41 OS=Homo sapiens OX=9606 GN=EXOSC4 PE=1 SV=3
2904,4185,P61244|MAX_HUMAN,2.18,99.33,1.364E5,1.12E5,1.153E5,1.483E5,9.665E4,1.037E5,1.263E5,1.091E5,1.389E5,1.571E5,9.425E4,1.301E5,1.229E5,9.306E4,1.158E5,1.279E5,9.001E4,1.185E5,1.419E5,1.09E5,1.238E5,1.381E5,1.048E5,1.257E5,1.41E5,1.017E5,1.337E5,1.167E5,1.057E5,1.417E5,1.00,0.82,0.85,1.09,0.71,0.76,0.93,0.80,1.02,1.15,0.69,0.95,0.90,0.68,0.85,0.94,0.66,0.87,1.04,0.80,0.91,1.01,0.77,0.92,1.03,0.75,0.98,0.86,0.78,1.04,3.637E5,3.486E5,3.743E5,3.814E5,3.318E5,3.364E5,3.747E5,3.686E5,3.764E5,3.641E5,1.00,0.96,1.03,1.05,0.91,0.92,1.03,1.01,1.04,1.00,31,6,6,TMT10plex; Phosphorylation (STY),18275,Protein max OS=Homo sapiens OX=9606 GN=MAX PE=1 SV=1
3462,2891,Q9UNF1|MAGD2_HUMAN,5.21,99.31,4.017E4,4.537E4,5.328E4,1.778E4,2.517E4,4.831E4,2.557E4,2.698E4,5.13E4,3.223E4,3.836E4,4.416E4,3.134E4,4.07E4,5.105E4,3.361E4,4.52E4,4.798E4,2.154E4,2.631E4,3.149E4,2.836E4,3.813E4,5.157E4,4.376E4,5.184E4,6.149E4,9.797E4,1.14E5,9.173E4,1.00,1.13,1.33,0.44,0.63,1.20,0.64,0.67,1.28,0.80,0.96,1.10,0.78,1.01,1.27,0.84,1.13,1.19,0.54,0.66,0.78,0.71,0.95,1.28,1.09,1.29,1.53,2.44,2.84,2.28,1.388E5,9.126E4,1.039E5,1.148E5,1.231E5,1.268E5,7.935E4,1.181E5,1.571E5,3.037E5,1.00,0.66,0.75,0.83,0.89,0.91,0.57,0.85,1.13,2.19,12,6,6,TMT10plex,64954,Melanoma-associated antigen D2 OS=Homo sapiens OX=9606 GN=MAGED2 PE=1 SV=2
2769,3917,Q9NRF9|DPOE3_HUMAN,30.78,99.30,9.577E4,8.45E4,6.509E4,1.103E5,8.475E4,6.385E4,2.174E5,1.986E5,1.503E5,1.163E5,1.078E5,7.313E4,1.221E5,1.078E5,8.613E4,1.107E5,9.438E4,7.422E4,1.076E5,9.028E4,6.789E4,9.497E4,8.598E4,5.964E4,1.547E5,1.359E5,1.048E5,2.688E5,2.565E5,1.904E5,1.00,0.88,0.68,1.15,0.88,0.67,2.27,2.07,1.57,1.21,1.13,0.76,1.27,1.13,0.90,1.16,0.99,0.77,1.12,0.94,0.71,0.99,0.90,0.62,1.62,1.42,1.09,2.81,2.68,1.99,2.454E5,2.589E5,5.664E5,2.972E5,3.16E5,2.793E5,2.658E5,2.406E5,3.953E5,7.156E5,1.00,1.06,2.31,1.21,1.29,1.14,1.08,0.98,1.61,2.92,41,7,7,TMT10plex; Carbamidomethylation,16860,DNA polymerase epsilon subunit 3 OS=Homo sapiens OX=9606 GN=POLE3 PE=1 SV=1
4049,3850,Q53T59|H1BP3_HUMAN,22.61,99.28,1.988E4,2.696E4,1.812E4,1.479E4,1.7E4,1.005E4,1.46E4,1.914E4,1.12E4,2.317E4,3.355E4,2.144E4,2.929E4,3.881E4,2.211E4,2.624E4,3.603E4,2.485E4,1.046E4,1.712E4,7.884E3,1.929E4,3.37E4,1.586E4,2.536E4,3.702E4,2.296E4,3.045E4,3.579E4,2.356E4,1.00,1.36,0.91,0.74,0.85,0.51,0.73,0.96,0.56,1.17,1.69,1.08,1.47,1.95,1.11,1.32,1.81,1.25,0.53,0.86,0.40,0.97,1.69,0.80,1.28,1.86,1.15,1.53,1.80,1.19,6.497E4,4.183E4,4.494E4,7.817E4,9.021E4,8.712E4,3.546E4,6.885E4,8.534E4,8.98E4,1.00,0.64,0.69,1.20,1.39,1.34,0.55,1.06,1.31,1.38,17,4,4,TMT10plex,42780,HCLS1-binding protein 3 OS=Homo sapiens OX=9606 GN=HS1BP3 PE=1 SV=1
3868,3927,Q15274|NADC_HUMAN,25.79,99.27,4.193E4,4.568E4,4.736E4,3.228E4,3.224E4,3.299E4,4.995E4,5.597E4,5.033E4,4.033E4,4.572E4,4.495E4,4.127E4,4.175E4,4.745E4,4.706E4,5.167E4,4.753E4,3.193E4,3.693E4,3.221E4,7.575E4,7.804E4,7.675E4,5.669E4,6.032E4,5.872E4,9.389E4,9.662E4,9.123E4,1.00,1.09,1.13,0.77,0.77,0.79,1.19,1.33,1.20,0.96,1.09,1.07,0.98,1.00,1.13,1.12,1.23,1.13,0.76,0.88,0.77,1.81,1.86,1.83,1.35,1.44,1.40,2.24,2.30,2.18,1.35E5,9.751E4,1.562E5,1.31E5,1.305E5,1.463E5,1.011E5,2.305E5,1.757E5,2.817E5,1.00,0.72,1.16,0.97,0.97,1.08,0.75,1.71,1.30,2.09,21,4,4,TMT10plex; Carbamidomethylation,30846,Nicotinate-nucleotide pyrophosphorylase [carboxylating] OS=Homo sapiens OX=9606 GN=QPRT PE=1 SV=3
3230,2619,Q9BZE9|ASPC1_HUMAN,14.67,99.21,1.624E4,1.886E4,4.474E4,1.23E4,1.333E4,3.531E4,1.679E4,1.37E4,5.022E4,1.654E4,1.837E4,4.569E4,1.712E4,2.143E4,4.867E4,1.505E4,2.107E4,4.273E4,9.874E3,8.277E3,2.771E4,1.274E4,1.101E4,3.28E4,1.968E4,2.231E4,4.866E4,2.221E4,3.152E4,7.188E4,1.00,1.16,2.76,0.76,0.82,2.17,1.03,0.84,3.09,1.02,1.13,2.81,1.05,1.32,3.00,0.93,1.30,2.63,0.61,0.51,1.71,0.78,0.68,2.02,1.21,1.37,3.00,1.37,1.94,4.43,7.985E4,6.093E4,8.07E4,8.06E4,8.722E4,7.885E4,4.586E4,5.654E4,9.064E4,1.256E5,1.00,0.76,1.01,1.01,1.09,0.99,0.57,0.71,1.14,1.57,20,8,8,TMT10plex; Carbamidomethylation,60183,Tether containing UBX domain for GLUT4 OS=Homo sapiens OX=9606 GN=ASPSCR1 PE=1 SV=1
3711,3247,Q03405|UPAR_HUMAN,13.63,99.18,4.347E4,4.584E4,3.721E4,6.56E4,7.213E4,5.973E4,5.14E4,4.881E4,5.138E4,4.062E4,4.299E4,4.015E4,4.489E4,4.71E4,4.353E4,3.878E4,4.617E4,3.726E4,3.747E4,3.691E4,3.118E4,3.929E4,3.963E4,4.056E4,4.788E4,5.178E4,4.62E4,6.894E4,7.518E4,6.522E4,1.00,1.05,0.86,1.51,1.66,1.37,1.18,1.12,1.18,0.93,0.99,0.92,1.03,1.08,1.00,0.89,1.06,0.86,0.86,0.85,0.72,0.90,0.91,0.93,1.10,1.19,1.06,1.59,1.73,1.50,1.265E5,1.975E5,1.516E5,1.238E5,1.355E5,1.222E5,1.056E5,1.195E5,1.459E5,2.093E5,1.00,1.56,1.20,0.98,1.07,0.97,0.83,0.94,1.15,1.65,27,6,6,TMT10plex; Carbamidomethylation,36978,Urokinase plasminogen activator surface receptor OS=Homo sapiens OX=9606 GN=PLAUR PE=1 SV=1
3402,3071,P52594|AGFG1_HUMAN,6.39,99.14,2.671E5,6.237E4,1.6E5,1.823E5,4.613E4,1.822E5,2.612E5,1.16E5,1.325E5,2.193E5,7.135E4,1.841E5,3.031E5,9.37E4,2.158E5,2.828E5,8.468E4,1.963E5,1.196E5,3.421E4,1.402E5,1.852E5,4.764E4,1.464E5,3.399E5,8.004E4,2.155E5,4.737E5,1.825E5,2.487E5,1.00,0.23,0.60,0.68,0.17,0.68,0.98,0.43,0.50,0.82,0.27,0.69,1.13,0.35,0.81,1.06,0.32,0.73,0.45,0.13,0.52,0.69,0.18,0.55,1.27,0.30,0.81,1.77,0.68,0.93,4.895E5,4.107E5,5.097E5,4.747E5,6.126E5,5.638E5,2.94E5,3.793E5,6.354E5,9.05E5,1.00,0.84,1.04,0.97,1.25,1.15,0.60,0.77,1.30,1.85,16,7,7,TMT10plex,58260,Arf-GAP domain and FG repeat-containing protein 1 OS=Homo sapiens OX=9606 GN=AGFG1 PE=1 SV=2
2269,4177,P09234|RU1C_HUMAN,12.23,99.12,3.661E5,4.239E5,4.394E5,4.858E5,5.539E5,5.993E5,6.329E5,7.16E5,7.614E5,4.976E5,5.623E5,5.769E5,4.256E5,5.18E5,5.346E5,3.813E5,4.338E5,4.417E5,5.805E5,6.664E5,6.996E5,4.855E5,5.641E5,5.818E5,5.157E5,5.74E5,5.828E5,5.343E5,5.528E5,5.916E5,1.00,1.16,1.20,1.33,1.51,1.64,1.73,1.96,2.08,1.36,1.54,1.58,1.16,1.41,1.46,1.04,1.18,1.21,1.59,1.82,1.91,1.33,1.54,1.59,1.41,1.57,1.59,1.46,1.51,1.62,1.229E6,1.639E6,2.11E6,1.637E6,1.478E6,1.257E6,1.947E6,1.631E6,1.672E6,1.679E6,1.00,1.33,1.72,1.33,1.20,1.02,1.58,1.33,1.36,1.37,29,5,5,TMT10plex; Carbamidomethylation; Oxidation (M),17394,U1 small nuclear ribonucleoprotein C OS=Homo sapiens OX=9606 GN=SNRPC PE=1 SV=1
