Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity Sample 1 : TMT10-126,Intensity Sample 2 : TMT10-126,Intensity Sample 3 : TMT10-126,Intensity Sample 1 : TMT10-127N,Intensity Sample 2 : TMT10-127N,Intensity Sample 3 : TMT10-127N,Intensity Sample 1 : TMT10-127C,Intensity Sample 2 : TMT10-127C,Intensity Sample 3 : TMT10-127C,Intensity Sample 1 : TMT10-128N,Intensity Sample 2 : TMT10-128N,Intensity Sample 3 : TMT10-128N,Intensity Sample 1 : TMT10-128C,Intensity Sample 2 : TMT10-128C,Intensity Sample 3 : TMT10-128C,Intensity Sample 1 : TMT10-129N,Intensity Sample 2 : TMT10-129N,Intensity Sample 3 : TMT10-129N,Intensity Sample 1 : TMT10-129C,Intensity Sample 2 : TMT10-129C,Intensity Sample 3 : TMT10-129C,Intensity Sample 1 : TMT10-130N,Intensity Sample 2 : TMT10-130N,Intensity Sample 3 : TMT10-130N,Intensity Sample 1 : TMT10-130C,Intensity Sample 2 : TMT10-130C,Intensity Sample 3 : TMT10-130C,Intensity Sample 1 : TMT10-131,Intensity Sample 2 : TMT10-131,Intensity Sample 3 : TMT10-131,Ratio Sample 1 : TMT10-126,Ratio Sample 2 : TMT10-126,Ratio Sample 3 : TMT10-126,Ratio Sample 1 : TMT10-127N,Ratio Sample 2 : TMT10-127N,Ratio Sample 3 : TMT10-127N,Ratio Sample 1 : TMT10-127C,Ratio Sample 2 : TMT10-127C,Ratio Sample 3 : TMT10-127C,Ratio Sample 1 : TMT10-128N,Ratio Sample 2 : TMT10-128N,Ratio Sample 3 : TMT10-128N,Ratio Sample 1 : TMT10-128C,Ratio Sample 2 : TMT10-128C,Ratio Sample 3 : TMT10-128C,Ratio Sample 1 : TMT10-129N,Ratio Sample 2 : TMT10-129N,Ratio Sample 3 : TMT10-129N,Ratio Sample 1 : TMT10-129C,Ratio Sample 2 : TMT10-129C,Ratio Sample 3 : TMT10-129C,Ratio Sample 1 : TMT10-130N,Ratio Sample 2 : TMT10-130N,Ratio Sample 3 : TMT10-130N,Ratio Sample 1 : TMT10-130C,Ratio Sample 2 : TMT10-130C,Ratio Sample 3 : TMT10-130C,Ratio Sample 1 : TMT10-131,Ratio Sample 2 : TMT10-131,Ratio Sample 3 : TMT10-131,Intensity Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Intensity Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Intensity Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Intensity Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Intensity Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Intensity Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Intensity Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Intensity Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Intensity Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Intensity Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Ratio Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Ratio Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Ratio Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Ratio Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Ratio Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Ratio Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Ratio Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Ratio Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Ratio Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Ratio Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
3955,3136,Q8TED0|UTP15_HUMAN,24.97,99.54,1.053E5,8.357E4,1.468E5,8.133E4,6.321E4,9.05E4,8.83E4,5.979E4,1.107E5,1.18E5,8.159E4,1.25E5,1.59E5,1.142E5,1.814E5,1.391E5,9.356E4,1.699E5,1.283E5,9.629E4,1.698E5,1.173E5,9.799E4,1.543E5,1.109E5,8.347E4,1.405E5,2.416E5,1.869E5,2.746E5,1.00,0.79,1.39,0.77,0.60,0.86,0.84,0.57,1.05,1.12,0.77,1.19,1.51,1.08,1.72,1.32,0.89,1.61,1.22,0.91,1.61,1.11,0.93,1.47,1.05,0.79,1.33,2.29,1.77,2.61,3.358E5,2.35E5,2.588E5,3.246E5,4.546E5,4.026E5,3.944E5,3.696E5,3.349E5,7.031E5,1.00,0.70,0.77,0.97,1.35,1.20,1.17,1.10,1.00,2.09,12,6,6,TMT10plex; Carbamidomethylation,58415,U3 small nucleolar RNA-associated protein 15 homolog OS=Homo sapiens OX=9606 GN=UTP15 PE=1 SV=3
3875,2983,Q6IQ49|SDE2_HUMAN,4.25,99.49,8.1E3,7.06E4,7.133E4,6.82E3,5.853E4,6.242E4,8.225E3,7.747E4,6.682E4,1.267E4,7.408E4,8.322E4,1.433E4,9.499E4,9.621E4,1.057E4,8.229E4,9.43E4,1.414E4,9.028E4,9.327E4,1.085E4,8.632E4,8.404E4,9.791E3,7.027E4,7.754E4,1.688E4,1.1E5,1.181E5,1.00,8.72,8.81,0.84,7.23,7.71,1.02,9.56,8.25,1.56,9.14,10.27,1.77,11.73,11.88,1.31,10.16,11.64,1.75,11.15,11.51,1.34,10.66,10.37,1.21,8.67,9.57,2.08,13.57,14.58,1.5E5,1.278E5,1.525E5,1.7E5,2.055E5,1.872E5,1.977E5,1.812E5,1.576E5,2.449E5,1.00,0.85,1.02,1.13,1.37,1.25,1.32,1.21,1.05,1.63,18,7,7,TMT10plex; Phosphorylation (STY),49742,Replication stress response regulator SDE2 OS=Homo sapiens OX=9606 GN=SDE2 PE=1 SV=1
3749,3195,P42575|CASP2_HUMAN,10.39,99.46,7.639E4,1.511E5,4.937E4,5.392E4,1.18E5,3.917E4,5.422E4,1.044E5,3.297E4,6.093E4,1.33E5,3.635E4,9.276E4,1.822E5,5.598E4,7.127E4,1.546E5,4.076E4,7.629E4,1.546E5,4.922E4,6.345E4,1.264E5,3.991E4,5.366E4,1.221E5,3.622E4,1.07E5,1.97E5,7.932E4,1.00,1.98,0.65,0.71,1.54,0.51,0.71,1.37,0.43,0.80,1.74,0.48,1.21,2.39,0.73,0.93,2.02,0.53,1.00,2.02,0.64,0.83,1.65,0.52,0.70,1.60,0.47,1.40,2.58,1.04,2.768E5,2.11E5,1.916E5,2.303E5,3.309E5,2.667E5,2.801E5,2.297E5,2.12E5,3.834E5,1.00,0.76,0.69,0.83,1.20,0.96,1.01,0.83,0.77,1.38,13,6,6,TMT10plex; Carbamidomethylation,50685,Caspase-2 OS=Homo sapiens OX=9606 GN=CASP2 PE=1 SV=2
4068,3131,P26572|MGAT1_HUMAN,4.56,99.42,7.052E4,1.17E5,1.026E5,3.72E4,7.708E4,8.333E4,5.632E4,1.012E5,9.452E4,8.322E4,1.278E5,1.286E5,8.165E4,1.596E5,1.533E5,7.997E4,1.241E5,1.322E5,8.835E4,1.594E5,1.324E5,6.349E4,1.201E5,1.227E5,7.405E4,1.312E5,1.117E5,8.036E4,1.243E5,1.407E5,1.00,1.66,1.46,0.53,1.09,1.18,0.80,1.43,1.34,1.18,1.81,1.82,1.16,2.26,2.17,1.13,1.76,1.87,1.25,2.26,1.88,0.90,1.70,1.74,1.05,1.86,1.58,1.14,1.76,2.00,2.901E5,1.976E5,2.52E5,3.396E5,3.946E5,3.362E5,3.801E5,3.063E5,3.17E5,3.454E5,1.00,0.68,0.87,1.17,1.36,1.16,1.31,1.06,1.09,1.19,14,6,6,TMT10plex,50878,Alpha-1 3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase OS=Homo sapiens OX=9606 GN=MGAT1 PE=1 SV=2
3150,3017,Q9Y697|NFS1_HUMAN,22.91,99.36,8.951E4,8.348E4,6.052E4,7.387E4,5.868E4,4.072E4,7.002E4,6.123E4,4.133E4,8.858E4,7.824E4,5.874E4,1.096E5,1.167E5,8.24E4,1.041E5,8.31E4,6.209E4,1.095E5,9.688E4,7.212E4,7.593E4,7.073E4,4.599E4,7.805E4,5.14E4,3.734E4,2.246E5,1.345E5,1.043E5,1.00,0.93,0.68,0.83,0.66,0.45,0.78,0.68,0.46,0.99,0.87,0.66,1.22,1.30,0.92,1.16,0.93,0.69,1.22,1.08,0.81,0.85,0.79,0.51,0.87,0.57,0.42,2.51,1.50,1.17,2.335E5,1.733E5,1.726E5,2.256E5,3.087E5,2.493E5,2.785E5,1.926E5,1.668E5,4.634E5,1.00,0.74,0.74,0.97,1.32,1.07,1.19,0.82,0.71,1.98,18,9,8,TMT10plex; Carbamidomethylation,50196,Cysteine desulfurase  mitochondrial OS=Homo sapiens OX=9606 GN=NFS1 PE=1 SV=3
2506,3648,Q6UWD8|CP054_HUMAN,16.05,99.35,4.302E4,1.862E4,6.283E4,2.759E4,1.186E4,3.705E4,3.968E4,1.636E4,5.31E4,6.9E4,2.97E4,8.459E4,6.794E4,2.969E4,9.455E4,5.725E4,3.654E4,8.726E4,6.891E4,3.187E4,8.948E4,5.302E4,2.209E4,7.03E4,3.588E4,1.516E4,4.407E4,4.389E4,1.265E4,4.445E4,1.00,0.43,1.46,0.64,0.28,0.86,0.92,0.38,1.23,1.60,0.69,1.97,1.58,0.69,2.20,1.33,0.85,2.03,1.60,0.74,2.08,1.23,0.51,1.63,0.83,0.35,1.02,1.02,0.29,1.03,1.245E5,7.651E4,1.091E5,1.833E5,1.922E5,1.811E5,1.903E5,1.454E5,9.511E4,1.01E5,1.00,0.61,0.88,1.47,1.54,1.45,1.53,1.17,0.76,0.81,44,5,5,TMT10plex; Phosphorylation (STY); Deamidation (NQ),24360,Transmembrane protein C16orf54 OS=Homo sapiens OX=9606 GN=C16orf54 PE=1 SV=1
3640,3276,P15056|BRAF_HUMAN,12.63,99.34,3.878E4,1.041E4,1.112E4,4.055E4,9.724E3,1.471E4,3.704E4,1.015E4,1.098E4,4.666E4,1.001E4,9.392E3,6.881E4,1.975E4,2.202E4,4.532E4,9.481E3,1.475E4,6.136E4,1.681E4,1.677E4,5.305E4,9.221E3,1.545E4,4.044E4,1.285E4,1.031E4,1.351E5,4.298E4,4.506E4,1.00,0.27,0.29,1.05,0.25,0.38,0.96,0.26,0.28,1.20,0.26,0.24,1.77,0.51,0.57,1.17,0.24,0.38,1.58,0.43,0.43,1.37,0.24,0.40,1.04,0.33,0.27,3.48,1.11,1.16,6.031E4,6.498E4,5.817E4,6.607E4,1.106E5,6.955E4,9.494E4,7.771E4,6.36E4,2.232E5,1.00,1.08,0.96,1.10,1.83,1.15,1.57,1.29,1.05,3.70,4,6,3,TMT10plex; Carbamidomethylation,84437,Serine/threonine-protein kinase B-raf OS=Homo sapiens OX=9606 GN=BRAF PE=1 SV=4
3685,4205,Q9BSH5|HDHD3_HUMAN,24.73,99.29,1.661E5,2.541E5,2.477E5,8.602E4,1.157E5,1.296E5,8.604E4,1.342E5,1.39E5,1.202E5,1.831E5,1.955E5,1.824E5,2.636E5,2.838E5,1.751E5,2.624E5,2.65E5,1.729E5,2.537E5,2.578E5,1.534E5,2.288E5,2.262E5,8.047E4,1.098E5,1.297E5,1.469E5,1.845E5,2.343E5,1.00,1.53,1.49,0.52,0.70,0.78,0.52,0.81,0.84,0.72,1.10,1.18,1.10,1.59,1.71,1.05,1.58,1.60,1.04,1.53,1.55,0.92,1.38,1.36,0.48,0.66,0.78,0.88,1.11,1.41,6.679E5,3.314E5,3.592E5,4.988E5,7.298E5,7.025E5,6.844E5,6.083E5,3.199E5,5.657E5,1.00,0.50,0.54,0.75,1.09,1.05,1.02,0.91,0.48,0.85,20,4,4,TMT10plex; Carbamidomethylation,28000,Haloacid dehalogenase-like hydrolase domain-containing protein 3 OS=Homo sapiens OX=9606 GN=HDHD3 PE=1 SV=1
3409,3003,Q05823|RN5A_HUMAN,14.08,99.28,1.232E4,1.61E5,2.766E4,9.636E3,6.471E4,1.202E4,1.694E4,9.767E4,2.831E4,1.4E4,1.178E5,2.077E4,1.281E4,1.908E5,2.271E4,1.359E4,1.79E5,2.329E4,1.024E4,1.812E5,1.969E4,8.722E3,1.998E5,1.746E4,1.005E4,1.358E5,4.357E4,1.351E4,1.398E5,2.198E4,1.00,13.07,2.25,0.78,5.25,0.98,1.37,7.93,2.30,1.14,9.56,1.69,1.04,15.49,1.84,1.10,14.53,1.89,0.83,14.71,1.60,0.71,16.22,1.42,0.82,11.02,3.54,1.10,11.35,1.78,2.01E5,8.637E4,1.429E5,1.525E5,2.264E5,2.159E5,2.111E5,2.259E5,1.894E5,1.752E5,1.00,0.43,0.71,0.76,1.13,1.07,1.05,1.12,0.94,0.87,10,8,7,TMT10plex; Deamidation (NQ),83533,2-5A-dependent ribonuclease OS=Homo sapiens OX=9606 GN=RNASEL PE=1 SV=2
2753,3767,Q8WUZ0|BCL7C_HUMAN,22.24,99.27,9.977E4,8.431E4,1.465E5,5.772E4,4.409E4,9.717E4,6.421E4,5.589E4,1.07E5,8.262E4,5.692E4,1.074E5,1.317E5,1.053E5,1.949E5,1.042E5,8.226E4,1.554E5,1.096E5,8.506E4,1.578E5,1.048E5,7.463E4,1.463E5,7.962E4,5.264E4,1.045E5,1.225E5,8.514E4,1.739E5,1.00,0.85,1.47,0.58,0.44,0.97,0.64,0.56,1.07,0.83,0.57,1.08,1.32,1.06,1.95,1.04,0.82,1.56,1.10,0.85,1.58,1.05,0.75,1.47,0.80,0.53,1.05,1.23,0.85,1.74,3.306E5,1.99E5,2.271E5,2.469E5,4.32E5,3.418E5,3.525E5,3.257E5,2.368E5,3.816E5,1.00,0.60,0.69,0.75,1.31,1.03,1.07,0.99,0.72,1.15,20,5,4,TMT10plex,23468,B-cell CLL/lymphoma 7 protein family member C OS=Homo sapiens OX=9606 GN=BCL7C PE=1 SV=3
4502,3532,Q92520|FAM3C_HUMAN,5.14,99.18,8.405E4,6.121E4,5.832E4,5.348E4,2.676E4,2.312E4,6.28E4,4.131E4,3.624E4,6.839E4,3.73E4,3.142E4,1.086E5,5.702E4,5.5E4,9.923E4,6.327E4,5.922E4,9.171E4,4.269E4,4.382E4,7.617E4,4.516E4,4.322E4,7.326E4,5.567E4,5.356E4,1.619E5,7.842E4,6.451E4,1.00,0.73,0.69,0.64,0.32,0.28,0.75,0.49,0.43,0.81,0.44,0.37,1.29,0.68,0.65,1.18,0.75,0.70,1.09,0.51,0.52,0.91,0.54,0.51,0.87,0.66,0.64,1.93,0.93,0.77,2.036E5,1.034E5,1.403E5,1.371E5,2.206E5,2.217E5,1.782E5,1.646E5,1.825E5,3.048E5,1.00,0.51,0.69,0.67,1.08,1.09,0.88,0.81,0.90,1.50,22,4,4,TMT10plex; Carbamidomethylation,24680,Protein FAM3C OS=Homo sapiens OX=9606 GN=FAM3C PE=1 SV=1
4661,3753,Q15796|SMAD2_HUMAN,8.09,99.12,1.413E4,9.054E3,1.628E4,1.24E4,6.52E3,1.263E4,1.372E4,6.143E3,1.615E4,1.795E4,9.661E3,2.53E4,2.502E4,1.177E4,2.807E4,2.193E4,1.26E4,2.112E4,1.971E4,9.091E3,2.27E4,1.544E4,7.95E3,2.006E4,1.466E4,7.537E3,1.496E4,2.286E4,9.054E3,2.876E4,1.00,0.64,1.15,0.88,0.46,0.89,0.97,0.43,1.14,1.27,0.68,1.79,1.77,0.83,1.99,1.55,0.89,1.49,1.39,0.64,1.61,1.09,0.56,1.42,1.04,0.53,1.06,1.62,0.64,2.04,3.947E4,3.155E4,3.602E4,5.291E4,6.487E4,5.565E4,5.15E4,4.345E4,3.716E4,6.068E4,1.00,0.80,0.91,1.34,1.64,1.41,1.30,1.10,0.94,1.54,8,5,3,TMT10plex; Carbamidomethylation,52306,Mothers against decapentaplegic homolog 2 OS=Homo sapiens OX=9606 GN=SMAD2 PE=1 SV=1
4195,4213,Q99547|MPH6_HUMAN,16.09,99.11,5.959E3,3.485E3,1.028E5,7.52E3,1.217E3,6.187E4,1.261E4,4.878E3,9.354E4,1.899E4,6.716E3,1.366E5,1.953E4,9.734E3,1.47E5,7.859E3,4.181E3,1.098E5,1.651E4,7.339E3,1.21E5,6.474E3,3.387E3,1.05E5,4.848E3,2.575E3,8.586E4,3.623E4,1.908E4,1.984E5,1.00,0.58,17.25,1.26,0.20,10.38,2.12,0.82,15.70,3.19,1.13,22.92,3.28,1.63,24.67,1.32,0.70,18.43,2.77,1.23,20.30,1.09,0.57,17.62,0.81,0.43,14.41,6.08,3.20,33.28,1.122E5,7.061E4,1.11E5,1.623E5,1.763E5,1.219E5,1.449E5,1.149E5,9.328E4,2.537E5,1.00,0.63,0.99,1.45,1.57,1.09,1.29,1.02,0.83,2.26,30,5,5,TMT10plex; Deamidation (NQ),19024,M-phase phosphoprotein 6 OS=Homo sapiens OX=9606 GN=MPHOSPH6 PE=1 SV=2
2554,2707,Q96CT7|CC124_HUMAN,14.34,99.08,2.998E5,5.126E5,4.608E5,2.213E5,3.995E5,3.406E5,2.764E5,4.707E5,4.292E5,3.284E5,5.435E5,4.825E5,3.795E5,6.37E5,5.736E5,3.143E5,5.438E5,4.936E5,3.319E5,5.557E5,5.022E5,2.795E5,4.985E5,4.282E5,2.929E5,5.079E5,4.404E5,5.269E5,9.59E5,9.264E5,1.00,1.71,1.54,0.74,1.33,1.14,0.92,1.57,1.43,1.10,1.81,1.61,1.27,2.12,1.91,1.05,1.81,1.65,1.11,1.85,1.67,0.93,1.66,1.43,0.98,1.69,1.47,1.76,3.20,3.09,1.273E6,9.613E5,1.176E6,1.355E6,1.59E6,1.352E6,1.39E6,1.206E6,1.241E6,2.412E6,1.00,0.76,0.92,1.06,1.25,1.06,1.09,0.95,0.97,1.89,44,12,11,TMT10plex,25835,Coiled-coil domain-containing protein 124 OS=Homo sapiens OX=9606 GN=CCDC124 PE=1 SV=1
3083,3599,Q9UJ68|MSRA_HUMAN,22.50,99.06,1.378E5,8.98E4,1.25E5,7.563E4,5.6E4,8.004E4,1.366E5,9.759E4,1.401E5,2.067E5,1.48E5,2.02E5,1.93E5,1.264E5,1.718E5,1.284E5,8.837E4,1.22E5,1.495E5,9.499E4,1.466E5,1.324E5,9.077E4,1.35E5,1.06E5,7.552E4,1.096E5,1.937E5,1.534E5,1.893E5,1.00,0.65,0.91,0.55,0.41,0.58,0.99,0.71,1.02,1.50,1.07,1.47,1.40,0.92,1.25,0.93,0.64,0.89,1.08,0.69,1.06,0.96,0.66,0.98,0.77,0.55,0.80,1.41,1.11,1.37,3.526E5,2.117E5,3.743E5,5.567E5,4.913E5,3.388E5,3.911E5,3.581E5,2.911E5,5.364E5,1.00,0.60,1.06,1.58,1.39,0.96,1.11,1.02,0.83,1.52,25,7,7,TMT10plex; Carbamidomethylation; Deamidation (NQ),26132,Mitochondrial peptide methionine sulfoxide reductase OS=Homo sapiens OX=9606 GN=MSRA PE=1 SV=1
4558,4643,Q9P003|CNIH4_HUMAN,30.17,99.01,5.552E4,5.883E4,2.292E5,2.047E4,2.425E4,2.57E4,3.125E4,3.482E4,5.604E4,3.603E4,4.152E4,5.137E4,4.339E4,5.634E4,8.271E4,5.174E4,5.404E4,1.717E5,3.965E4,4.965E4,1.037E5,4.483E4,4.67E4,1.399E5,4.537E4,5.128E4,1.643E5,4.042E4,5.63E4,5.254E4,1.00,1.06,4.13,0.37,0.44,0.46,0.56,0.63,1.01,0.65,0.75,0.93,0.78,1.01,1.49,0.93,0.97,3.09,0.71,0.89,1.87,0.81,0.84,2.52,0.82,0.92,2.96,0.73,1.01,0.95,3.436E5,7.042E4,1.221E5,1.289E5,1.824E5,2.775E5,1.93E5,2.315E5,2.609E5,1.493E5,1.00,0.20,0.36,0.38,0.53,0.81,0.56,0.67,0.76,0.43,69,5,5,TMT10plex; Carbamidomethylation,16093,Protein cornichon homolog 4 OS=Homo sapiens OX=9606 GN=CNIH4 PE=1 SV=1
3765,3491,Q8NBN3|TM87A_HUMAN,14.40,98.98,5.821E4,3.805E4,3.405E4,2.966E4,2.534E4,1.81E4,5.574E4,3.521E4,2.565E4,1.128E5,5.228E4,3.657E4,7.297E4,4.92E4,3.99E4,6.475E4,3.924E4,2.972E4,6.895E4,4.024E4,3.254E4,6.823E4,4.644E4,3.298E4,4.892E4,3.49E4,2.643E4,1.211E5,9.293E4,6.776E4,1.00,0.65,0.59,0.51,0.44,0.31,0.96,0.60,0.44,1.94,0.90,0.63,1.25,0.85,0.69,1.11,0.67,0.51,1.18,0.69,0.56,1.17,0.80,0.57,0.84,0.60,0.45,2.08,1.60,1.16,1.303E5,7.31E4,1.166E5,2.016E5,1.621E5,1.337E5,1.417E5,1.477E5,1.103E5,2.818E5,1.00,0.56,0.89,1.55,1.24,1.03,1.09,1.13,0.85,2.16,15,5,5,TMT10plex; Carbamidomethylation,63430,Transmembrane protein 87A OS=Homo sapiens OX=9606 GN=TMEM87A PE=1 SV=3
3568,3958,Q6ZMD2|SPNS3_HUMAN,27.50,98.95,7.707E3,2.393E4,2.416E4,2.832,1.206E4,9.964E3,744.047,1.177E4,1.163E4,805.883,1.551E4,1.426E4,3.771E3,1.999E4,2.087E4,2.851E3,1.852E4,1.642E4,2.007E3,2.101E4,1.604E4,3.956E3,1.837E4,1.85E4,740.393,8.357E3,8.682E3,0,1.217E4,9.086E3,1.00,3.10,3.13,0.00,1.56,1.29,0.10,1.53,1.51,0.10,2.01,1.85,0.49,2.59,2.71,0.37,2.40,2.13,0.26,2.73,2.08,0.51,2.38,2.40,0.10,1.08,1.13,0,1.58,1.18,5.579E4,2.202E4,2.415E4,3.058E4,4.464E4,3.779E4,3.905E4,4.082E4,1.778E4,2.125E4,1.00,0.39,0.43,0.55,0.80,0.68,0.70,0.73,0.32,0.38,15,5,5,TMT10plex; Carbamidomethylation,54769,Protein spinster homolog 3 OS=Homo sapiens OX=9606 GN=SPNS3 PE=2 SV=2
3656,3610,Q99643|C560_HUMAN,123.69,98.94,6.753E4,7.665E4,7.461E4,3.786E4,4.23E4,4.296E4,3.592E4,3.706E4,3.917E4,4.596E4,5.058E4,4.675E4,6.308E4,7.807E4,7.798E4,5.571E4,6.782E4,6.681E4,5.13E4,6.32E4,6.295E4,4.36E4,4.958E4,4.73E4,5.066E4,5.352E4,5.236E4,2.821E5,3.376E5,3.279E5,1.00,1.13,1.10,0.56,0.63,0.64,0.53,0.55,0.58,0.68,0.75,0.69,0.93,1.16,1.15,0.82,1.00,0.99,0.76,0.94,0.93,0.65,0.73,0.70,0.75,0.79,0.78,4.18,5.00,4.86,2.188E5,1.231E5,1.121E5,1.433E5,2.191E5,1.903E5,1.775E5,1.405E5,1.565E5,9.477E5,1.00,0.56,0.51,0.65,1.00,0.87,0.81,0.64,0.72,4.33,40,5,5,TMT10plex; Carbamidomethylation; Oxidation (M),18610,Succinate dehydrogenase cytochrome b560 subunit  mitochondrial OS=Homo sapiens OX=9606 GN=SDHC PE=1 SV=1
3830,3196,Q13546|RIPK1_HUMAN,4.22,98.92,3.823E4,4.259E4,1.799E4,2.48E4,1.96E4,1.092E4,3.315E4,3.495E4,1.621E4,4.591E4,4.192E4,1.737E4,4.932E4,5.543E4,3.048E4,4.151E4,4.325E4,2.055E4,4.739E4,4.684E4,2.184E4,4.026E4,4.025E4,1.983E4,3.515E4,3.436E4,1.592E4,7.124E4,4.642E4,2.519E4,1.00,1.11,0.47,0.65,0.51,0.29,0.87,0.91,0.42,1.20,1.10,0.45,1.29,1.45,0.80,1.09,1.13,0.54,1.24,1.23,0.57,1.05,1.05,0.52,0.92,0.90,0.42,1.86,1.21,0.66,9.881E4,5.532E4,8.431E4,1.052E5,1.352E5,1.053E5,1.161E5,1.003E5,8.543E4,1.429E5,1.00,0.56,0.85,1.06,1.37,1.07,1.17,1.02,0.86,1.45,10,6,6,TMT10plex; Carbamidomethylation,75931,Receptor-interacting serine/threonine-protein kinase 1 OS=Homo sapiens OX=9606 GN=RIPK1 PE=1 SV=3
3388,4251,Q9BRT2|UQCC2_HUMAN,6.93,98.91,7.437E4,3.25E4,9.257E4,5.675E4,3.184E4,6.969E4,5.464E4,3.179E4,7.466E4,7.986E4,3.901E4,9.976E4,1.079E5,5.472E4,1.249E5,7.796E4,4.128E4,1.043E5,8.854E4,4.075E4,1.275E5,8.439E4,4.177E4,1.081E5,6.116E4,2.992E4,7.892E4,1.218E5,9.692E4,1.199E5,1.00,0.44,1.24,0.76,0.43,0.94,0.73,0.43,1.00,1.07,0.52,1.34,1.45,0.74,1.68,1.05,0.56,1.40,1.19,0.55,1.71,1.13,0.56,1.45,0.82,0.40,1.06,1.64,1.30,1.61,1.994E5,1.583E5,1.611E5,2.186E5,2.875E5,2.235E5,2.567E5,2.342E5,1.7E5,3.386E5,1.00,0.79,0.81,1.10,1.44,1.12,1.29,1.17,0.85,1.70,45,5,5,TMT10plex; Carbamidomethylation; Deamidation (NQ),14875,Ubiquinol-cytochrome-c reductase complex assembly factor 2 OS=Homo sapiens OX=9606 GN=UQCC2 PE=1 SV=1
2819,3739,Q16563|SYPL1_HUMAN,18.59,98.87,2.601E5,3.225E5,2.812E5,1.538E5,2.016E5,1.766E5,1.546E5,2.003E5,1.554E5,1.267E5,2.072E5,1.609E5,2.878E5,3.726E5,3.396E5,1.725E5,2.604E5,2.036E5,2.121E5,2.974E5,2.583E5,1.89E5,2.507E5,2.132E5,1.276E5,1.893E5,1.57E5,3.204E5,4.482E5,3.885E5,1.00,1.24,1.08,0.59,0.78,0.68,0.59,0.77,0.60,0.49,0.80,0.62,1.11,1.43,1.31,0.66,1.00,0.78,0.82,1.14,0.99,0.73,0.96,0.82,0.49,0.73,0.60,1.23,1.72,1.49,8.639E5,5.32E5,5.103E5,4.949E5,1E6,6.365E5,7.679E5,6.53E5,4.739E5,1.157E6,1.00,0.62,0.59,0.57,1.16,0.74,0.89,0.76,0.55,1.34,42,7,7,TMT10plex; Acetylation (K); Carbamidomethylation,28565,Synaptophysin-like protein 1 OS=Homo sapiens OX=9606 GN=SYPL1 PE=1 SV=1
